StockCode,Description,UnitPrice,CategoryID,BrandID
10002,INFLATABLE POLITICAL GLOBE ,0.85,6,6
10002,INFLATABLE POLITICAL GLOBE ,0.85,2,2
15056,EDWARDIAN PARASOL BLACK,5.95,4,4
15056,EDWARDIAN PARASOL NATURAL,5.95,4,4
20679,EDWARDIAN PARASOL RED,4.95,4,4
20679,EDWARDIAN PARASOL RED,4.95,2,2
20723,STRAWBERRY CHARLOTTE BAG,0.85,3,3
20725,LUNCH BAG RED RETROSPOT,1.65,2,2
21033,JUMBO BAG CHARLIE AND LOLA TOYS,2.95,3,3
21035,SET/2 RED RETROSPOT TEA TOWELS ,2.95,3,3
21068,VINTAGE BILLBOARD LOVE/HATE MUG,1.06,2,2
21068,VINTAGE BILLBOARD LOVE/HATE MUG,1.06,4,4
21071,VINTAGE BILLBOARD DRINK ME MUG,1.06,4,4
21071,VINTAGE BILLBOARD DRINK ME MUG,1.06,2,2
21094,SET/6 RED SPOTTY PAPER PLATES,0.85,2,2
21115,ROSE CARAVAN DOORSTOP,6.75,9,9
21166,COOK WITH WINE METAL SIGN ,1.95,2,2
21169,YOU'RE CONFUSING ME METAL SIGN ,1.69,2,2
21175,GIN + TONIC DIET METAL SIGN,2.1,2,2
21212,PACK OF 72 RETROSPOT CAKE CASES,0.42,7,7
21258,VICTORIAN SEWING BOX LARGE,10.95,4,4
21324,HANGING MEDINA LANTERN SMALL,2.95,4,4
21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,12.75,4,4
21363,HOME SMALL WOOD LETTERS,4.95,2,2
21411,GINGHAM HEART  DOORSTOP RED,4.25,2,2
21523,DOORMAT FANCY FONT HOME SWEET HOME,7.95,2,2
21523,DOORMAT FANCY FONT HOME SWEET HOME,6.75,2,2
21533,RETROSPOT LARGE MILK JUG,4.95,4,4
21557,SET OF 6 FUNKY BEAKERS,2.95,4,4
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,2.55,2,2
21622,VINTAGE UNION JACK CUSHION COVER,4.95,4,4
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,1.25,2,2
21724,PANDA AND BUNNIES STICKER SHEET,0.85,6,6
21730,GLASS STAR FROSTED T-LIGHT HOLDER,4.25,1,1
21731,RED TOADSTOOL LED NIGHT LIGHT,1.65,1,1
21731,RED TOADSTOOL LED NIGHT LIGHT,1.25,1,1
21733,RED HANGING HEART T-LIGHT HOLDER,2.55,1,1
21754,HOME BUILDING BLOCK WORD,5.95,2,2
21755,LOVE BUILDING BLOCK WORD,5.95,2,2
21756,BATH BUILDING BLOCK WORD,5.95,2,2
21777,RECIPE BOX WITH METAL HEART,7.95,4,4
21791,VINTAGE HEADS AND TAILS CARD GAME ,1.25,6,6
21832,CHOCOLATE CALCULATOR,1.65,8,8
21871,SAVE THE PLANET MUG,1.06,2,2
21871,SAVE THE PLANET MUG,1.06,4,4
21883,STARS GIFT TAPE ,0.65,6,6
21912,VINTAGE SNAKES & LADDERS,3.75,2,2
21913,VINTAGE SEASIDE JIGSAW PUZZLES,3.75,6,6
21929,JUMBO BAG PINK VINTAGE PAISLEY,1.95,4,4
21931,JUMBO STORAGE BAG SUKI,1.95,4,4
21934,SKULL SHOULDER BAG,1.65,3,3
21975,PACK OF 60 DINOSAUR CAKE CASES,0.55,7,7
21977,PACK OF 60 PINK PAISLEY CAKE CASES,0.55,7,7
22083,PAPER CHAIN KIT RETROSPOT,2.95,6,6
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2.95,6,6
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,2.55,6,6
22114,HOT WATER BOTTLE TEA AND SYMPATHY,3.45,4,4
22139,RETROSPOT TEA SET CERAMIC 11 PC ,4.25,7,7
22168,ORGANISER WOOD ANTIQUE WHITE ,8.5,6,6
22176,BLUE OWL SOFT TOY,2.95,6,6
22189,CREAM HEART CARD HOLDER,3.95,6,6
22224,WHITE LOVEBIRD LANTERN,2.95,4,4
22242,5 HOOK HANGER MAGIC TOADSTOOL,1.65,4,4
22261,FELT EGG COSY WHITE RABBIT ,0.85,6,6
22262,FELT EGG COSY CHICKEN,0.85,2,2
22310,IVORY KNITTED MUG COSY ,1.65,2,2
22318,FIVE HEART HANGING DECORATION,2.95,2,2
22326,ROUND SNACK BOXES SET OF4 WOODLAND ,2.95,4,4
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,2.55,2,2
22379,RECYCLING BAG RETROSPOT ,2.1,4,4
22381,TOY TIDY PINK POLKADOT,1.85,6,6
22386,JUMBO BAG PINK POLKADOT,1.95,3,3
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1.95,2,2
22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1.95,8,8
22424,ENAMEL BREAD BIN CREAM,10.95,8,8
22427,ENAMEL FLOWER JUG CREAM,5.95,4,4
22428,ENAMEL FIRE BUCKET CREAM,6.95,8,8
22438,BALLOON ART MAKE YOUR OWN FLOWERS,1.95,6,6
22457,NATURAL SLATE HEART CHALKBOARD ,2.95,4,4
22464,HANGING METAL HEART LANTERN,1.65,4,4
22466,FAIRY TALE COTTAGE NIGHTLIGHT,1.45,1,1
22469,HEART OF WICKER SMALL,1.45,4,4
22469,HEART OF WICKER SMALL,1.65,2,2
22470,HEART OF WICKER LARGE,2.55,4,4
22492,MINI PAINT SET VINTAGE ,0.65,6,6
22540,MINI JIGSAW CIRCUS PARADE ,0.42,6,6
22544,MINI JIGSAW SPACEBOY,0.42,6,6
22622,BOX OF VINTAGE ALPHABET BLOCKS,9.95,2,2
22623,BOX OF VINTAGE JIGSAW BLOCKS ,4.95,2,2
22629,SPACEBOY LUNCH BOX ,1.95,4,4
22631,CIRCUS PARADE LUNCH BOX ,1.95,4,4
22632,HAND WARMER RED POLKA DOT,1.85,4,4
22632,HAND WARMER RED POLKA DOT,1.85,3,3
22633,HAND WARMER UNION JACK,1.85,4,4
22637,PIGGY BANK RETROSPOT ,2.55,2,2
22644,CERAMIC CHERRY CAKE MONEY BANK,1.45,6,6
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,1.45,4,4
22659,LUNCH BOX I LOVE LONDON,1.95,4,4
22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85,3,3
22662,LUNCH BAG DOLLY GIRL DESIGN,1.65,4,4
22663,JUMBO BAG DOLLY GIRL DESIGN,1.95,4,4
22719,GUMBALL MONOCHROME COAT RACK,1.06,4,4
22726,ALARM CLOCK BAKELIKE GREEN,3.75,2,2
22727,ALARM CLOCK BAKELIKE RED ,3.75,2,2
22728,ALARM CLOCK BAKELIKE PINK,3.75,2,2
22745,POPPY'S PLAYHOUSE BEDROOM ,2.1,2,2
22748,POPPY'S PLAYHOUSE KITCHEN,2.1,2,2
22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,3.75,2,2
22752,SET 7 BABUSHKA NESTING BOXES,7.65,4,4
22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,1.25,2,2
22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,1.25,2,2
22778,GLASS CLOCHE SMALL,3.95,1,1
22779,WOODEN OWLS LIGHT GARLAND ,3.37,1,1
22780,LIGHT GARLAND BUTTERFILES PINK,3.37,1,1
22783,SET 3 WICKER OVAL BASKETS W LIDS,16.95,2,2
22783,SET 3 WICKER OVAL BASKETS W LIDS,19.95,2,2
22798,ANTIQUE GLASS DRESSING TABLE POT,2.95,4,4
22838,3 TIER CAKE TIN RED AND CREAM,14.95,2,2
